new_ev,capacity
new_ev_1008_22,150.0
new_ev_1008_23,150.0
new_ev_1008_24,150.0
new_ev_1008_25,150.0
new_ev_1008_26,150.0
new_ev_1008_27,150.0
new_ev_1008_28,150.0
new_ev_1008_29,150.0
new_ev_1008_3,150.0
new_ev_1008_30,150.0
new_ev_1008_31,150.0
new_ev_1008_32,150.0
new_ev_1008_33,150.0
new_ev_1008_34,150.0
new_ev_1008_35,150.0
new_ev_1008_36,150.0
new_ev_1008_37,150.0
new_ev_1008_38,150.0
new_ev_1008_39,150.0
new_ev_1008_4,150.0
new_ev_1008_40,150.0
new_ev_1008_41,150.0
new_ev_1008_42,150.0
new_ev_1008_43,150.0
new_ev_1008_44,150.0
new_ev_1008_45,150.0
new_ev_1008_46,150.0
new_ev_1008_47,150.0
new_ev_1008_48,150.0
new_ev_1008_49,150.0
new_ev_1008_5,150.0
new_ev_1008_50,150.0
new_ev_1008_51,150.0
new_ev_1008_52,150.0
new_ev_1008_6,150.0
new_ev_1008_7,150.0
new_ev_1008_8,150.0
new_ev_1008_9,150.0
new_ev_1009_0,150.0
new_ev_1009_1,150.0
new_ev_1009_10,150.0
new_ev_1009_11,150.0
new_ev_1009_12,150.0
new_ev_1009_13,150.0
new_ev_1009_14,150.0
new_ev_1009_15,150.0
new_ev_1009_16,150.0
new_ev_1009_17,150.0
new_ev_1009_18,150.0
new_ev_1009_19,150.0
new_ev_1009_2,150.0
new_ev_1009_20,150.0
new_ev_1009_21,150.0
new_ev_1009_22,150.0
new_ev_1009_23,150.0
new_ev_1009_24,150.0
new_ev_1009_25,150.0
new_ev_1009_26,150.0
new_ev_1009_27,150.0
new_ev_1009_28,150.0
new_ev_1009_29,150.0
new_ev_1009_3,150.0
new_ev_1009_30,150.0
new_ev_1009_31,150.0
new_ev_1009_32,0.0
new_ev_1009_33,0.0
new_ev_1009_34,0.0
new_ev_1009_35,0.0
new_ev_1009_36,0.0
new_ev_1009_37,0.0
new_ev_1009_38,0.0
new_ev_1009_39,0.0
new_ev_1009_4,0.0
new_ev_1009_40,0.0
new_ev_1009_5,13.0
new_ev_1009_6,150.0
new_ev_1009_7,150.0
new_ev_1009_8,150.0
new_ev_1009_9,150.0
new_ev_100_0,150.0
new_ev_100_1,150.0
new_ev_100_10,150.0
new_ev_100_11,150.0
new_ev_100_12,150.0
new_ev_100_13,150.0
new_ev_100_14,150.0
new_ev_100_2,150.0
new_ev_100_3,150.0
new_ev_100_4,150.0
new_ev_100_5,150.0
new_ev_100_6,150.0
new_ev_100_7,150.0
new_ev_100_8,150.0
new_ev_100_9,150.0
new_ev_1010_0,150.0
new_ev_1010_1,150.0
new_ev_1010_10,150.0
new_ev_1010_11,150.0
new_ev_1010_12,150.0
new_ev_1010_13,150.0
new_ev_1010_14,150.0
new_ev_1010_15,150.0
new_ev_1010_16,150.0
new_ev_1010_17,150.0
new_ev_1010_18,140.0
new_ev_1010_19,150.0
new_ev_1010_2,150.0
new_ev_1010_20,150.0
new_ev_1010_21,150.0
new_ev_1010_22,150.0
new_ev_1010_23,150.0
new_ev_1010_24,150.0
new_ev_1010_25,150.0
new_ev_1010_26,150.0
new_ev_1010_27,150.0
new_ev_1010_28,150.0
new_ev_1010_3,150.0
new_ev_1010_4,150.0
new_ev_1010_5,150.0
new_ev_1010_6,150.0
new_ev_1010_7,150.0
new_ev_1010_8,150.0
new_ev_1010_9,150.0
new_ev_1011_0,150.0
new_ev_1011_1,150.0
new_ev_1011_10,150.0
new_ev_1011_11,150.0
new_ev_1011_12,150.0
new_ev_1011_13,150.0
new_ev_1011_14,150.0
new_ev_1011_15,150.0
new_ev_1011_16,150.0
new_ev_1011_17,150.0
new_ev_1011_18,150.0
new_ev_1011_19,150.0
new_ev_1011_2,150.0
new_ev_1011_20,150.0
new_ev_1011_21,150.0
new_ev_1011_22,150.0
new_ev_1011_23,150.0
new_ev_1011_24,150.0
new_ev_1011_25,150.0
new_ev_1011_26,150.0
new_ev_1011_27,150.0
new_ev_1011_28,150.0
new_ev_1011_29,150.0
new_ev_1011_3,150.0
new_ev_1011_30,150.0
new_ev_1011_31,150.0
new_ev_1011_32,150.0
new_ev_1011_33,150.0
new_ev_1011_34,150.0
new_ev_1011_35,150.0
new_ev_1011_36,150.0
new_ev_1011_37,150.0
new_ev_1011_38,53.0
new_ev_1011_39,0.0
new_ev_1011_4,0.0
new_ev_1011_40,150.0
new_ev_1011_41,150.0
new_ev_1011_42,150.0
new_ev_1011_43,150.0
new_ev_1011_44,150.0
new_ev_1011_45,150.0
new_ev_1011_46,150.0
new_ev_1011_47,150.0
new_ev_1011_48,150.0
new_ev_1011_49,150.0
new_ev_1011_5,150.0
new_ev_1011_50,150.0
new_ev_1011_6,150.0
new_ev_1011_7,150.0
new_ev_1011_8,150.0
new_ev_1011_9,150.0
new_ev_1012_0,150.0
new_ev_1012_1,150.0
new_ev_1012_10,150.0
new_ev_1012_11,150.0
new_ev_1012_12,150.0
new_ev_1012_13,150.0
new_ev_1012_14,150.0
new_ev_1012_15,150.0
new_ev_1012_16,150.0
new_ev_1012_17,150.0
new_ev_1012_18,150.0
new_ev_1012_19,150.0
new_ev_1012_2,150.0
new_ev_1012_3,150.0
new_ev_1012_4,150.0
new_ev_1012_5,150.0
new_ev_1012_6,150.0
new_ev_1012_7,150.0
new_ev_1012_8,150.0
new_ev_1012_9,150.0
new_ev_1013_0,150.0
new_ev_1013_1,150.0
new_ev_1013_2,150.0
new_ev_1014_0,150.0
new_ev_1014_1,150.0
new_ev_1014_10,150.0
new_ev_1014_11,150.0
new_ev_1014_12,150.0
new_ev_1014_13,150.0
new_ev_1014_14,150.0
new_ev_1014_15,150.0
new_ev_1014_16,150.0
new_ev_1014_17,150.0
new_ev_1014_18,135.0
new_ev_1014_19,150.0
new_ev_1014_2,150.0
new_ev_1014_20,150.0
new_ev_1014_21,150.0
new_ev_1014_22,150.0
new_ev_1014_23,150.0
new_ev_1014_24,150.0
new_ev_1014_25,150.0
new_ev_1014_26,150.0
new_ev_1014_27,150.0
new_ev_1014_3,150.0
new_ev_1014_4,150.0
new_ev_1014_5,150.0
new_ev_1014_6,150.0
new_ev_1014_7,150.0
new_ev_1014_8,150.0
new_ev_1014_9,150.0
new_ev_1015_0,150.0
new_ev_1015_1,150.0
new_ev_1015_10,150.0
new_ev_1015_11,150.0
new_ev_1015_12,150.0
new_ev_1015_13,150.0
new_ev_1015_14,150.0
new_ev_1015_15,150.0
new_ev_1015_16,150.0
new_ev_1015_17,150.0
new_ev_1015_18,150.0
new_ev_1015_19,150.0
new_ev_1015_2,150.0
new_ev_1015_20,150.0
new_ev_1015_21,150.0
new_ev_1015_22,150.0
new_ev_1015_23,150.0
new_ev_1015_24,150.0
new_ev_1015_25,150.0
new_ev_1015_26,150.0
new_ev_1015_27,150.0
new_ev_1015_28,150.0
new_ev_1015_29,150.0
new_ev_1015_3,150.0
new_ev_1015_30,150.0
new_ev_1015_4,150.0
new_ev_1015_5,150.0
new_ev_1015_6,150.0
new_ev_1015_7,150.0
new_ev_1015_8,150.0
new_ev_1015_9,150.0
new_ev_1016_0,150.0
new_ev_1016_1,150.0
new_ev_1016_2,150.0
new_ev_1017_0,150.0
new_ev_1017_1,0.0
new_ev_1017_10,86.0
new_ev_1017_11,150.0
new_ev_1017_12,150.0
new_ev_1017_13,150.0
new_ev_1017_14,150.0
new_ev_1017_15,150.0
new_ev_1017_16,150.0
new_ev_1017_17,150.0
new_ev_1017_18,150.0
new_ev_1017_19,150.0
new_ev_1017_2,150.0
new_ev_1017_20,150.0
new_ev_1017_21,150.0
new_ev_1017_22,150.0
new_ev_1017_23,150.0
new_ev_1017_24,150.0
new_ev_1017_25,150.0
new_ev_1017_26,150.0
new_ev_1017_27,150.0
new_ev_1017_28,150.0
new_ev_1017_29,0.0
new_ev_1017_3,150.0
new_ev_1017_30,150.0
new_ev_1017_31,150.0
new_ev_1017_32,150.0
new_ev_1017_33,150.0
new_ev_1017_34,150.0
new_ev_1017_35,150.0
new_ev_1017_4,150.0
new_ev_1017_5,150.0
new_ev_1017_6,150.0
new_ev_1017_7,150.0
new_ev_1017_8,150.0
new_ev_1017_9,0.0
new_ev_1018_0,150.0
new_ev_1018_1,150.0
new_ev_1018_10,150.0
new_ev_1018_11,150.0
new_ev_1018_12,150.0
new_ev_1018_13,150.0
new_ev_1018_14,150.0
new_ev_1018_15,150.0
new_ev_1018_16,150.0
new_ev_1018_17,150.0
new_ev_1018_18,150.0
new_ev_1018_19,150.0
new_ev_1018_2,150.0
new_ev_1018_20,150.0
new_ev_1018_21,150.0
new_ev_1018_22,150.0
new_ev_1018_23,150.0
new_ev_1018_24,150.0
new_ev_1018_3,150.0
new_ev_1018_4,150.0
new_ev_1018_5,150.0
new_ev_1018_6,150.0
new_ev_1018_7,150.0
new_ev_1018_8,150.0
new_ev_1018_9,150.0
new_ev_1019_0,0.0
new_ev_1019_1,0.0
new_ev_1019_10,0.0
new_ev_1019_11,0.0
new_ev_1019_12,0.0
new_ev_1019_13,0.0
new_ev_1019_14,0.0
new_ev_1019_15,0.0
new_ev_1019_16,0.0
new_ev_1019_17,0.0
new_ev_1019_18,0.0
new_ev_1019_19,0.0
new_ev_1019_2,150.0
new_ev_1019_20,0.0
new_ev_1019_21,140.0
new_ev_1019_22,150.0
new_ev_1019_23,150.0
new_ev_1019_24,150.0
new_ev_1019_25,150.0
new_ev_1019_26,150.0
new_ev_1019_27,150.0
new_ev_1019_28,0.0
new_ev_1019_29,0.0
new_ev_1019_3,0.0
new_ev_1019_30,0.0
new_ev_1019_31,0.0
new_ev_1019_32,0.0
new_ev_1019_33,0.0
new_ev_1019_34,0.0
new_ev_1019_35,0.0
new_ev_1019_36,0.0
new_ev_1019_37,0.0
new_ev_1019_38,0.0
new_ev_1019_39,0.0
new_ev_1019_4,0.0
new_ev_1019_40,0.0
new_ev_1019_41,0.0
new_ev_1019_42,0.0
new_ev_1019_43,0.0
new_ev_1019_44,0.0
new_ev_1019_45,0.0
new_ev_1019_46,0.0
new_ev_1019_47,0.0
new_ev_1019_5,0.0
new_ev_1019_6,0.0
new_ev_1019_7,0.0
new_ev_1019_8,0.0
new_ev_1019_9,0.0
new_ev_101_0,150.0
new_ev_101_1,150.0
new_ev_101_10,150.0
new_ev_101_11,150.0
new_ev_101_12,150.0
new_ev_101_2,150.0
new_ev_101_3,150.0
new_ev_101_4,150.0
new_ev_101_5,150.0
new_ev_101_6,150.0
new_ev_101_7,150.0
new_ev_101_8,150.0
new_ev_101_9,150.0
new_ev_1020_0,0.0
new_ev_1020_1,0.0
new_ev_1020_10,0.0
new_ev_1020_11,0.0
new_ev_1020_12,0.0
new_ev_1020_13,0.0
new_ev_1020_14,0.0
new_ev_1020_15,0.0
new_ev_1020_16,0.0
new_ev_1020_17,0.0
new_ev_1020_18,0.0
new_ev_1020_19,0.0
new_ev_1020_2,41.0
new_ev_1020_20,150.0
new_ev_1020_21,150.0
new_ev_1020_22,150.0
new_ev_1020_23,150.0
new_ev_1020_24,150.0
new_ev_1020_25,150.0
new_ev_1020_26,150.0
new_ev_1020_27,150.0
new_ev_1020_28,150.0
new_ev_1020_3,0.0
new_ev_1020_4,0.0
new_ev_1020_5,0.0
new_ev_1020_6,0.0
new_ev_1020_7,0.0
new_ev_1020_8,0.0
new_ev_1020_9,0.0
new_ev_1028_0,0.0
new_ev_1028_1,53.0
new_ev_1028_2,0.0
new_ev_1028_3,0.0
new_ev_1028_4,0.0
new_ev_1029_0,0.0
new_ev_1029_1,0.0
new_ev_1029_2,0.0
new_ev_1029_3,0.0
new_ev_1029_4,53.0
new_ev_1029_5,0.0
new_ev_102_0,0.0
new_ev_102_1,94.0
new_ev_102_10,150.0
new_ev_102_11,150.0
new_ev_102_12,150.0
new_ev_102_13,150.0
new_ev_102_14,150.0
new_ev_102_15,150.0
new_ev_102_16,150.0
new_ev_102_17,150.0
new_ev_102_18,150.0
new_ev_102_19,150.0
new_ev_102_2,150.0
new_ev_102_20,150.0
new_ev_102_21,150.0
new_ev_102_22,150.0
new_ev_102_23,150.0
new_ev_102_24,150.0
new_ev_102_25,150.0
new_ev_102_26,150.0
new_ev_102_3,0.0
new_ev_102_4,0.0
new_ev_102_5,150.0
new_ev_102_6,150.0
new_ev_102_7,150.0
new_ev_102_8,150.0
new_ev_102_9,150.0
new_ev_103_0,0.0
new_ev_103_1,0.0
new_ev_103_10,0.0
new_ev_103_11,0.0
new_ev_103_12,0.0
new_ev_103_13,0.0
new_ev_103_14,0.0
new_ev_103_2,0.0
new_ev_103_3,0.0
new_ev_103_4,150.0
new_ev_103_5,138.0
new_ev_103_6,0.0
new_ev_103_7,0.0
new_ev_103_8,0.0
new_ev_103_9,150.0
new_ev_104_0,150.0
new_ev_104_1,150.0
new_ev_104_10,150.0
new_ev_104_11,72.0
new_ev_104_12,0.0
new_ev_104_13,0.0
new_ev_104_14,0.0
new_ev_104_15,0.0
new_ev_104_16,0.0
new_ev_104_17,0.0
new_ev_104_18,0.0
new_ev_104_19,0.0
new_ev_104_2,0.0
new_ev_104_3,0.0
new_ev_104_4,0.0
new_ev_104_5,0.0
new_ev_104_6,0.0
new_ev_104_7,0.0
new_ev_104_8,0.0
new_ev_104_9,150.0
new_ev_1056_0,150.0
new_ev_1056_1,150.0
new_ev_1056_2,150.0
new_ev_1057_0,150.0
new_ev_1057_1,150.0
new_ev_1057_10,150.0
new_ev_1057_11,150.0
new_ev_1057_2,150.0
new_ev_1057_3,150.0
new_ev_1057_4,150.0
new_ev_1057_5,150.0
new_ev_1057_6,150.0
new_ev_1057_7,150.0
new_ev_1057_8,150.0
new_ev_1057_9,150.0
new_ev_1059_0,0.0
new_ev_1059_1,0.0
new_ev_1059_10,0.0
new_ev_1059_11,0.0
new_ev_1059_12,0.0
new_ev_1059_13,0.0
new_ev_1059_14,0.0
new_ev_1059_15,0.0
new_ev_1059_16,0.0
new_ev_1059_17,0.0
new_ev_1059_18,0.0
new_ev_1059_19,0.0
new_ev_1059_2,0.0
new_ev_1059_20,0.0
new_ev_1059_21,0.0
new_ev_1059_22,0.0
new_ev_1059_23,0.0
new_ev_1059_24,0.0
new_ev_1059_25,150.0
new_ev_1059_26,89.0
new_ev_1059_27,0.0
new_ev_1059_28,0.0
new_ev_1059_29,150.0
new_ev_1059_3,0.0
new_ev_1059_30,0.0
new_ev_1059_31,0.0
new_ev_1059_32,0.0
new_ev_1059_33,0.0
new_ev_1059_34,0.0
new_ev_1059_35,0.0
new_ev_1059_36,0.0
new_ev_1059_37,0.0
new_ev_1059_38,0.0
new_ev_1059_39,0.0
new_ev_1059_4,0.0
new_ev_1059_40,0.0
new_ev_1059_41,0.0
new_ev_1059_42,0.0
new_ev_1059_43,0.0
new_ev_1059_44,0.0
new_ev_1059_45,0.0
new_ev_1059_5,0.0
new_ev_1059_6,0.0
new_ev_1059_7,0.0
new_ev_1059_8,0.0
new_ev_1059_9,0.0
new_ev_105_0,150.0
new_ev_105_1,150.0
new_ev_105_2,150.0
new_ev_105_3,150.0
new_ev_105_4,150.0
new_ev_105_5,150.0
new_ev_1060_0,0.0
new_ev_1060_1,0.0
new_ev_1060_10,0.0
new_ev_1060_11,0.0
new_ev_1060_12,0.0
new_ev_1060_13,0.0
new_ev_1060_14,0.0
new_ev_1060_15,0.0
new_ev_1060_16,0.0
new_ev_1060_17,0.0
new_ev_1060_18,0.0
new_ev_1060_19,0.0
new_ev_1060_2,0.0
new_ev_1060_20,0.0
new_ev_1060_21,0.0
new_ev_1060_22,0.0
new_ev_1060_23,0.0
new_ev_1060_24,0.0
new_ev_1060_25,0.0
new_ev_1060_26,0.0
new_ev_1060_27,0.0
new_ev_1060_28,0.0
new_ev_1060_29,0.0
new_ev_1060_3,0.0
new_ev_1060_30,0.0
new_ev_1060_31,0.0
new_ev_1060_32,0.0
new_ev_1060_33,0.0
new_ev_1060_34,0.0
new_ev_1060_35,0.0
new_ev_1060_36,0.0
new_ev_1060_4,0.0
new_ev_1060_5,0.0
new_ev_1060_6,0.0
new_ev_1060_7,0.0
new_ev_1060_8,0.0
new_ev_1060_9,3.0
new_ev_1061_0,0.0
new_ev_1061_1,0.0
new_ev_1061_10,0.0
new_ev_1061_11,0.0
new_ev_1061_12,0.0
new_ev_1061_13,0.0
new_ev_1061_14,0.0
new_ev_1061_15,0.0
new_ev_1061_16,0.0
new_ev_1061_17,0.0
new_ev_1061_18,0.0
new_ev_1061_19,0.0
new_ev_1061_2,0.0
new_ev_1061_20,0.0
new_ev_1061_21,0.0
new_ev_1061_22,0.0
new_ev_1061_23,0.0
new_ev_1061_24,0.0
new_ev_1061_25,0.0
new_ev_1061_26,0.0
new_ev_1061_27,0.0
new_ev_1061_28,0.0
new_ev_1061_29,0.0
new_ev_1061_3,0.0
new_ev_1061_30,0.0
new_ev_1061_31,0.0
new_ev_1061_32,0.0
new_ev_1061_33,0.0
new_ev_1061_34,0.0
new_ev_1061_35,0.0
new_ev_1061_36,0.0
new_ev_1061_37,0.0
new_ev_1061_38,0.0
new_ev_1061_39,0.0
new_ev_1061_4,0.0
new_ev_1061_40,0.0
new_ev_1061_41,0.0
new_ev_1061_42,0.0
new_ev_1061_43,0.0
new_ev_1061_44,0.0
new_ev_1061_45,0.0
new_ev_1061_46,0.0
new_ev_1061_47,0.0
new_ev_1061_48,0.0
new_ev_1061_49,0.0
new_ev_1061_5,0.0
new_ev_1061_50,0.0
new_ev_1061_51,0.0
new_ev_1061_52,0.0
new_ev_1061_53,0.0
new_ev_1061_54,0.0
new_ev_1061_55,0.0
new_ev_1061_6,5.0
new_ev_1061_7,0.0
new_ev_1061_8,0.0
new_ev_1061_9,0.0
new_ev_1062_0,0.0
new_ev_1062_1,0.0
new_ev_1062_10,0.0
new_ev_1062_11,0.0
new_ev_1062_12,0.0
new_ev_1062_13,0.0
new_ev_1062_14,0.0
new_ev_1062_15,0.0
new_ev_1062_16,0.0
new_ev_1062_17,0.0
new_ev_1062_18,0.0
new_ev_1062_19,0.0
new_ev_1062_2,0.0
new_ev_1062_20,0.0
new_ev_1062_21,0.0
new_ev_1062_22,0.0
new_ev_1062_23,0.0
new_ev_1062_24,0.0
new_ev_1062_25,0.0
new_ev_1062_26,0.0
new_ev_1062_27,0.0
new_ev_1062_28,0.0
new_ev_1062_29,0.0
new_ev_1062_3,0.0
new_ev_1062_30,0.0
new_ev_1062_31,0.0
new_ev_1062_32,0.0
new_ev_1062_33,0.0
new_ev_1062_34,0.0
new_ev_1062_35,0.0
new_ev_1062_36,0.0
new_ev_1062_37,0.0
new_ev_1062_38,0.0
new_ev_1062_39,0.0
new_ev_1062_4,0.0
new_ev_1062_40,0.0
new_ev_1062_41,0.0
new_ev_1062_42,0.0
new_ev_1062_43,0.0
new_ev_1062_44,0.0
new_ev_1062_45,0.0
new_ev_1062_46,0.0
new_ev_1062_47,0.0
new_ev_1062_48,0.0
new_ev_1062_49,0.0
new_ev_1062_5,0.0
new_ev_1062_50,0.0
new_ev_1062_51,0.0
new_ev_1062_52,0.0
new_ev_1062_53,0.0
new_ev_1062_54,0.0
new_ev_1062_55,94.0
new_ev_1062_56,0.0
new_ev_1062_57,0.0
new_ev_1062_58,0.0
new_ev_1062_59,0.0
new_ev_1062_6,0.0
new_ev_1062_60,0.0
new_ev_1062_61,0.0
new_ev_1062_62,0.0
new_ev_1062_7,0.0
new_ev_1062_8,0.0
new_ev_1062_9,0.0
new_ev_1063_0,0.0
new_ev_1063_1,0.0
new_ev_1063_10,0.0
new_ev_1063_11,0.0
new_ev_1063_12,0.0
new_ev_1063_13,0.0
new_ev_1063_14,0.0
new_ev_1063_15,0.0
new_ev_1063_16,0.0
new_ev_1063_17,0.0
new_ev_1063_18,0.0
new_ev_1063_19,0.0
new_ev_1063_2,0.0
new_ev_1063_20,0.0
new_ev_1063_21,0.0
new_ev_1063_22,0.0
new_ev_1063_23,0.0
new_ev_1063_24,0.0
new_ev_1063_25,0.0
new_ev_1063_26,0.0
new_ev_1063_27,0.0
new_ev_1063_28,0.0
new_ev_1063_29,0.0
new_ev_1063_3,94.0
new_ev_1063_30,0.0
new_ev_1063_31,0.0
new_ev_1063_32,0.0
new_ev_1063_4,0.0
new_ev_1063_5,0.0
new_ev_1063_6,0.0
new_ev_1063_7,0.0
new_ev_1063_8,0.0
new_ev_1063_9,0.0
new_ev_1064_0,150.0
new_ev_1064_1,150.0
new_ev_1064_10,150.0
new_ev_1064_11,150.0
new_ev_1064_12,150.0
new_ev_1064_13,150.0
new_ev_1064_14,150.0
new_ev_1064_15,150.0
new_ev_1064_16,150.0
new_ev_1064_17,150.0
new_ev_1064_18,150.0
new_ev_1064_19,150.0
new_ev_1064_2,150.0
new_ev_1064_20,150.0
new_ev_1064_21,150.0
new_ev_1064_22,150.0
new_ev_1064_23,150.0
new_ev_1064_24,150.0
new_ev_1064_25,150.0
new_ev_1064_26,150.0
new_ev_1064_27,150.0
new_ev_1064_28,150.0
new_ev_1064_29,150.0
new_ev_1064_3,150.0
new_ev_1064_30,150.0
new_ev_1064_31,150.0
new_ev_1064_32,150.0
new_ev_1064_33,150.0
new_ev_1064_34,150.0
new_ev_1064_35,150.0
new_ev_1064_36,150.0
new_ev_1064_37,150.0
new_ev_1064_38,150.0
new_ev_1064_39,150.0
new_ev_1064_4,150.0
new_ev_1064_40,150.0
new_ev_1064_41,150.0
new_ev_1064_42,150.0
new_ev_1064_43,150.0
new_ev_1064_44,150.0
new_ev_1064_45,150.0
new_ev_1064_46,150.0
new_ev_1064_47,150.0
new_ev_1064_48,150.0
new_ev_1064_49,150.0
new_ev_1064_5,150.0
new_ev_1064_50,150.0
new_ev_1064_51,150.0
new_ev_1064_52,150.0
new_ev_1064_53,150.0
new_ev_1064_54,150.0
new_ev_1064_55,150.0
new_ev_1064_56,150.0
new_ev_1064_57,150.0
new_ev_1064_58,150.0
new_ev_1064_59,150.0
new_ev_1064_6,150.0
new_ev_1064_60,150.0
new_ev_1064_61,150.0
new_ev_1064_62,150.0
new_ev_1064_63,150.0
new_ev_1064_64,150.0
new_ev_1064_65,150.0
new_ev_1064_66,150.0
new_ev_1064_67,150.0
new_ev_1064_68,150.0
new_ev_1064_69,150.0
new_ev_1064_7,150.0
new_ev_1064_70,150.0
new_ev_1064_71,150.0
new_ev_1064_72,150.0
new_ev_1064_73,150.0
new_ev_1064_74,150.0
new_ev_1064_75,150.0
new_ev_1064_76,150.0
new_ev_1064_77,150.0
new_ev_1064_78,150.0
new_ev_1064_79,121.0
new_ev_1064_8,0.0
new_ev_1064_80,150.0
new_ev_1064_81,150.0
new_ev_1064_82,150.0
new_ev_1064_83,150.0
new_ev_1064_84,150.0
new_ev_1064_85,150.0
new_ev_1064_86,150.0
new_ev_1064_87,150.0
new_ev_1064_88,150.0
new_ev_1064_89,150.0
new_ev_1064_9,150.0
new_ev_1064_90,150.0
new_ev_1064_91,150.0
new_ev_1064_92,150.0
new_ev_1064_93,150.0
new_ev_1064_94,150.0
new_ev_1065_0,10.0
new_ev_1065_1,0.0
new_ev_1065_2,0.0
new_ev_1065_3,0.0
new_ev_1065_4,0.0
new_ev_1065_5,0.0
new_ev_1065_6,0.0
new_ev_1066_0,150.0
new_ev_1066_1,150.0
new_ev_1066_10,150.0
new_ev_1066_11,150.0
new_ev_1066_12,150.0
