,s_id,direction,lane,lat,long,month,state,country,dailytraffic,demandfactor
95,155,1,1,35.786867,88.867829,1,alabama,USA,2353.758620689656,0.5003418797024548
96,155,1,1,36.338293,107.790135,1,alabama,USA,2353.758620689656,0.5003418797024548
97,155,1,2,31.72572,84.17222,1,alabama,USA,11911.379310344828,2.5320191550655435
98,155,1,2,33.54383,86.826916,1,alabama,USA,11911.379310344828,2.5320191550655435
99,155,1,2,35.786867,88.867829,1,alabama,USA,11911.379310344828,2.5320191550655435
100,155,1,2,36.338293,107.790135,1,alabama,USA,11911.379310344828,2.5320191550655435
101,155,1,3,33.54383,86.826916,1,alabama,USA,14112.413793103447,2.9998962435287155
102,155,1,4,33.54383,86.826916,1,alabama,USA,15574.172413793103,3.310624391061887
103,155,1,5,33.54383,86.826916,1,alabama,USA,11342.310344827589,2.4110513407007037
104,155,5,1,31.72572,84.17222,1,alabama,USA,13801.655172413792,2.9338378333574773
105,155,5,1,33.54383,86.826916,1,alabama,USA,13801.655172413792,2.9338378333574773
106,155,5,1,36.338293,107.790135,1,alabama,USA,13801.655172413792,2.9338378333574773
107,156,5,1,31.8879,82.60414,1,alabama,USA,3486.3529411764707,0.7410990951074303
108,168,1,1,34.774272,83.075817,1,alabama,USA,9110.451612903224,1.936621896939737
109,156,5,1,33.548273,86.828503,1,alabama,USA,3486.3529411764707,0.7410990951074303
110,156,5,2,31.8879,82.60414,1,alabama,USA,10740.35294117647,2.2830923833988876
111,158,5,1,33.39744,84.55165,1,alabama,USA,5841.033333333334,1.2416369171059662
112,158,5,1,33.558282,86.830315,1,alabama,USA,5841.033333333334,1.2416369171059662
113,158,5,1,41.655382,83.555778,1,alabama,USA,5841.033333333334,1.2416369171059662
114,860214,7,3,26.23112,80.16312,1,florida,USA,7025.1612903225805,8.663809284978738
115,158,5,1,45.555609,113.941384,1,alabama,USA,5841.033333333334,1.2416369171059662
116,158,5,2,33.558282,86.830315,1,alabama,USA,12453.5,2.6472585353925644
117,158,1,6,33.558282,86.830315,1,alabama,USA,9733.0,2.068957909421113
118,158,5,2,41.655382,83.555778,1,alabama,USA,12453.5,2.6472585353925644
119,158,5,3,41.655382,83.555778,1,alabama,USA,12812.266666666666,2.723522085442564
120,158,5,4,33.558282,86.830315,1,alabama,USA,13673.2,2.906531931274711
121,158,5,4,41.655382,83.555778,1,alabama,USA,13673.2,2.906531931274711
122,158,5,5,33.558282,86.830315,1,alabama,USA,9440.666666666666,2.006816189274453
123,860214,7,2,26.23112,80.16312,1,florida,USA,8817.741935483871,10.874516796992094
124,158,5,6,33.558282,86.830315,1,alabama,USA,465.1666666666667,0.09888115218319679
125,158,5,3,33.558282,86.830315,1,alabama,USA,12812.266666666666,2.723522085442564
126,158,1,5,33.558282,86.830315,1,alabama,USA,13412.806451612903,2.8511796974826926
127,158,1,4,41.655382,83.555778,1,alabama,USA,12049.387096774191,2.5613556701477105
128,158,1,4,33.558282,86.830315,1,alabama,USA,12049.387096774191,2.5613556701477105
129,156,5,2,33.548273,86.828503,1,alabama,USA,10740.35294117647,2.2830923833988876
130,860255,3,1,26.27473,80.14619,1,florida,USA,7323.266666666666,9.031448976188358
131,156,5,2,44.163,105.44475,1,alabama,USA,10740.35294117647,2.2830923833988876
132,156,5,3,33.548273,86.828503,1,alabama,USA,14101.058823529413,2.997482501197324
133,156,5,4,33.548273,86.828503,1,alabama,USA,17060.29411764706,3.62653143447615
134,156,5,5,33.548273,86.828503,1,alabama,USA,13792.529411764706,2.9318979571965396
135,158,1,1,33.39744,84.55165,1,alabama,USA,394.4193548387097,0.08384229362193783
136,158,1,1,33.558282,86.830315,1,alabama,USA,394.4193548387097,0.08384229362193783
137,158,1,1,41.655382,83.555778,1,alabama,USA,394.4193548387097,0.08384229362193783
138,158,1,1,43.49215,110.82752,1,alabama,USA,394.4193548387097,0.08384229362193783
139,158,1,1,45.555609,113.941384,1,alabama,USA,394.4193548387097,0.08384229362193783
140,158,1,2,33.558282,86.830315,1,alabama,USA,8567.129032258064,1.8211270289038906
141,158,1,2,41.655382,83.555778,1,alabama,USA,8567.129032258064,1.8211270289038906
142,158,1,3,33.558282,86.830315,1,alabama,USA,9508.09677419355,2.0211499049120634
143,158,1,3,41.655382,83.555778,1,alabama,USA,9508.09677419355,2.0211499049120634
144,156,5,1,44.163,105.44475,1,alabama,USA,3486.3529411764707,0.7410990951074303
145,168,1,1,39.787799,75.057412,1,alabama,USA,9110.451612903224,1.936621896939737
146,168,1,1,43.98228,116.913981,1,alabama,USA,9110.451612903224,1.936621896939737
147,168,1,2,33.544928,86.752254,1,alabama,USA,14237.387096774191,3.0264619997288666
148,180,5,2,40.89246,73.88471,1,alabama,USA,6139.548387096775,1.3050926945194194
149,180,5,3,32.450915,86.211772,1,alabama,USA,3707.2258064516127,0.7880503600398775
150,180,5,3,34.774272,83.075817,1,alabama,USA,3707.2258064516127,0.7880503600398775
151,799906,3,2,28.8875,81.27905,1,florida,USA,20743.706896551725,25.582262525814546
152,180,5,3,40.89246,73.88471,1,alabama,USA,3707.2258064516127,0.7880503600398775
153,183,1,1,32.61527,83.70117,1,alaska,USA,970.2857142857144,0.3758912126123668
154,180,5,2,34.774272,83.075817,1,alabama,USA,6139.548387096775,1.3050926945194194
155,183,1,1,60.52695,150.680556,1,alaska,USA,970.2857142857144,0.3758912126123668
156,183,5,1,60.52695,150.680556,1,alaska,USA,952.6785714285714,0.369070159615536
157,189,3,1,33.94111,84.5269,1,alaska,USA,3413.0,1.3222050884160856
158,189,3,1,43.875208,116.976326,1,alaska,USA,3413.0,1.3222050884160856
159,189,3,1,59.64182,151.539923,1,alaska,USA,3413.0,1.3222050884160856
160,189,7,1,33.94111,84.5269,1,alaska,USA,3247.8571428571427,1.258228315480294
161,189,7,1,43.875208,116.976326,1,alaska,USA,3247.8571428571427,1.258228315480294
162,183,5,1,32.61527,83.70117,1,alaska,USA,952.6785714285714,0.369070159615536
163,799906,3,3,28.8875,81.27905,1,florida,USA,19986.696428571428,24.648676227895876
164,180,5,2,32.450915,86.211772,1,alabama,USA,6139.548387096775,1.3050926945194194
165,180,5,1,60.501576,149.422021,1,alaska,USA,325.2,0.12598332691266073
166,799906,7,2,28.8875,81.27905,1,florida,USA,21411.660714285717,26.406019340621434
167,180,1,3,34.774272,83.075817,1,alabama,USA,3545.0,0.7535657853588663
168,180,1,3,40.89246,73.88471,1,alabama,USA,3545.0,0.7535657853588663
169,180,5,1,31.3431,83.59119,1,alabama,USA,4677.290322580645,0.9942583794885497
170,180,5,1,31.3431,83.59119,1,alaska,USA,325.2,0.12598332691266073
171,180,5,1,32.450915,86.211772,1,alabama,USA,4677.290322580645,0.9942583794885497
172,180,5,1,32.450915,86.211772,1,alaska,USA,325.2,0.12598332691266073
173,799906,7,1,28.8875,81.27905,1,florida,USA,12707.55357142857,15.67164312272355
174,180,5,1,34.774272,83.075817,1,alabama,USA,4677.290322580645,0.9942583794885497
175,180,5,1,34.774272,83.075817,1,alaska,USA,325.2,0.12598332691266073
176,180,5,1,40.89246,73.88471,1,alabama,USA,4677.290322580645,0.9942583794885497
177,180,5,1,40.89246,73.88471,1,alaska,USA,325.2,0.12598332691266073
178,180,5,1,45.456682,98.329343,1,alabama,USA,4677.290322580645,0.9942583794885497
179,180,5,1,45.456682,98.329343,1,alaska,USA,325.2,0.12598332691266073
180,180,5,1,60.501576,149.422021,1,alabama,USA,4677.290322580645,0.9942583794885497
181,189,7,1,59.64182,151.539923,1,alaska,USA,3247.8571428571427,1.258228315480294
182,180,1,3,32.450915,86.211772,1,alabama,USA,3545.0,0.7535657853588663
183,201,1,0,26.087975,97.585251,1,colorado,USA,3419.0,5.629117100907376
184,201,5,0,26.087975,97.585251,1,colorado,USA,3421.870967741936,5.633843925596549
185,790133,1,2,29.04766,81.00669,1,florida,USA,10460.1875,12.900069598395971
186,790133,1,1,29.04766,81.00669,1,florida,USA,8164.25,10.068595158423719
187,211,3,0,31.948367,102.269319,1,colorado,USA,1319.7,2.172783222599434
188,211,3,0,38.524279,106.8007,1,colorado,USA,1319.7,2.172783222599434
189,211,7,0,31.948367,102.269319,1,colorado,USA,1286.5333333333333,2.1181768901883697
190,211,7,0,38.524279,106.8007,1,colorado,USA,1286.5333333333333,2.1181768901883697
191,209,7,0,40.519215,107.480278,1,colorado,USA,2158.322580645161,3.553509958462771
192,212,3,0,37.994768,103.487842,1,colorado,USA,1588.3666666666666,2.615121955497098
193,213,1,0,40.245615,103.604186,1,colorado,USA,846.258064516129,1.3932979651209474
194,213,1,0,46.951181,91.788495,1,colorado,USA,846.258064516129,1.3932979651209474
195,780311,5,3,29.85497,81.32262,1,florida,USA,7643.306451612903,9.426139367738427
196,213,5,0,40.245615,103.604186,1,colorado,USA,878.9032258064516,1.447045679564128
197,213,5,0,46.951181,91.788495,1,colorado,USA,878.9032258064516,1.447045679564128
198,780311,5,2,29.85497,81.32262,1,florida,USA,7068.048387096775,8.716699974869359
199,212,7,0,37.994768,103.487842,1,colorado,USA,1419.0666666666666,2.3363826968882595
200,790133,5,1,29.04766,81.00669,1,florida,USA,7547.0526315789475,9.307433945149253
201,209,3,0,40.519215,107.480278,1,colorado,USA,2101.8064516129034,3.4604605555927597
202,208,7,0,40.255883,109.026818,1,colorado,USA,736.258064516129,1.212191536018926
203,799906,3,1,28.8875,81.27905,1,florida,USA,15021.01724137931,18.52473178444449
204,201,5,0,39.662118,106.085181,1,colorado,USA,3421.870967741936,5.633843925596549
205,202,3,0,37.633028,104.765496,1,colorado,USA,338.83870967741933,0.5578715341019452
206,202,7,0,37.633028,104.765496,1,colorado,USA,311.03225806451616,0.5120903781236631
207,205,3,0,40.376882,105.480305,1,colorado,USA,2221.6451612903224,3.6577656535734073
208,205,7,0,40.376882,105.480305,1,colorado,USA,2156.709677419354,3.550854438974471
209,790170,3,2,28.9525,80.94205,1,florida,USA,2922.8,3.6045552168344734
210,206,3,0,40.080132,102.093201,1,colorado,USA,530.258064516129,0.8730285869733222
211,206,7,0,40.080132,102.093201,1,colorado,USA,502.8387096774193,0.8278847556722316
212,790170,3,1,28.9525,80.94205,1,florida,USA,3523.7741935483878,4.345709132442018
213,208,3,0,32.729705,97.606773,1,colorado,USA,742.0645161290323,1.221751406176804
214,208,3,0,40.255883,109.026818,1,colorado,USA,742.0645161290323,1.221751406176804
215,208,3,0,41.7825,92.0075,1,colorado,USA,742.0645161290323,1.221751406176804
216,790133,5,2,29.04766,81.00669,1,florida,USA,10949.526315789471,13.503548721583854
217,208,7,0,32.729705,97.606773,1,colorado,USA,736.258064516129,1.212191536018926
218,201,1,0,39.662118,106.085181,1,colorado,USA,3419.0,5.629117100907376
219,154,5,4,33.53518,86.823564,1,alabama,USA,12789.612903225809,2.71870654213124
220,180,1,2,40.89246,73.88471,1,alabama,USA,7053.354838709677,1.499341855697325
221,180,1,2,32.450915,86.211772,1,alabama,USA,7053.354838709677,1.499341855697325
222,168,5,3,34.774272,83.075817,1,alabama,USA,7900.032258064516,1.6793213012436572
223,168,5,4,33.544928,86.752254,1,alabama,USA,14211.225806451614,3.020900856347221
224,168,5,5,33.544928,86.752254,1,alabama,USA,8874.90322580645,1.8865510350744072
225,172,1,1,32.358551,86.252527,1,alabama,USA,7644.307692307692,1.624961559852939
226,172,1,1,34.774272,83.075817,1,alabama,USA,7644.307692307692,1.624961559852939
227,172,1,2,32.358551,86.252527,1,alabama,USA,15513.46153846154,3.297718992345652
228,799929,1,1,28.932,80.87713,1,florida,USA,3806.596153846154,4.694500487453194
229,172,1,3,32.358551,86.252527,1,alabama,USA,17735.923076923078,3.770150861079261
230,172,5,1,32.358551,86.252527,1,alabama,USA,7888.115384615385,1.6767881141915508
231,799925,7,2,29.10404,81.20973,1,florida,USA,3405.1935483870966,4.199469060205899
232,172,5,1,34.774272,83.075817,1,alabama,USA,7888.115384615385,1.6767881141915508
233,172,5,2,32.358551,86.252527,1,alabama,USA,16000.26923076923,3.4012004086989895
234,172,5,3,32.358551,86.252527,1,alabama,USA,17260.46153846154,3.6690813130852677
235,172,5,4,32.358551,86.252527,1,alabama,USA,13114.53846153846,2.787776438755511
236,172,1,4,32.358551,86.252527,1,alabama,USA,13851.73076923077,2.944482475513387
237,168,5,3,33.544928,86.752254,1,alabama,USA,7900.032258064516,1.6793213012436572
238,168,5,2,43.98228,116.913981,1,alabama,USA,14562.064516129032,3.095479149095417
239,168,5,2,34.774272,83.075817,1,alabama,USA,14562.064516129032,3.095479149095417
240,799929,5,1,28.932,80.87713,1,florida,USA,3943.096153846154,4.8628396783310865
241,168,1,2,34.774272,83.075817,1,alabama,USA,14237.387096774191,3.0264619997288666
242,168,1,2,39.787799,75.057412,1,alabama,USA,14237.387096774191,3.0264619997288666
243,168,1,2,43.98228,116.913981,1,alabama,USA,14237.387096774191,3.0264619997288666
244,168,1,3,33.544928,86.752254,1,alabama,USA,5041.903225806452,1.0717646725129026
245,168,1,3,34.774272,83.075817,1,alabama,USA,5041.903225806452,1.0717646725129026
246,168,1,4,33.544928,86.752254,1,alabama,USA,13070.645161290322,2.77844597633704
247,168,1,5,33.544928,86.752254,1,alabama,USA,11260.67741935484,2.3936985114778513
248,168,5,1,33.052018,82.66383,1,alabama,USA,9547.225806451614,2.0294676199822694
249,799929,1,2,28.932,80.87713,1,florida,USA,3631.826923076923,4.4789656090792445
250,168,5,1,33.544928,86.752254,1,alabama,USA,9547.225806451614,2.0294676199822694
251,168,5,1,34.774272,83.075817,1,alabama,USA,9547.225806451614,2.0294676199822694
252,168,5,1,39.787799,75.057412,1,alabama,USA,9547.225806451614,2.0294676199822694
253,168,5,1,43.98228,116.913981,1,alabama,USA,9547.225806451614,2.0294676199822694
254,168,5,2,33.544928,86.752254,1,alabama,USA,14562.064516129032,3.095479149095417
255,177,1,1,32.367539,86.316454,1,alabama,USA,10015.67741935484,2.1290470579456118
256,180,1,2,34.774272,83.075817,1,alabama,USA,7053.354838709677,1.499341855697325
257,177,1,1,35.301332,85.150546,1,alabama,USA,10015.67741935484,2.1290470579456118
258,177,1,2,32.367539,86.316454,1,alabama,USA,15304.290322580646,3.2532551639761866
259,180,1,1,31.3431,83.59119,1,alaska,USA,321.8333333333333,0.12467907147824306
260,180,1,1,32.450915,86.211772,1,alabama,USA,4091.967741935484,0.8698355106106515
261,180,1,1,32.450915,86.211772,1,alaska,USA,321.8333333333333,0.12467907147824306
262,799925,3,1,29.10404,81.20973,1,florida,USA,4494.83870967742,5.543278472628054
263,180,1,1,34.774272,83.075817,1,alabama,USA,4091.967741935484,0.8698355106106515
264,180,1,1,34.774272,83.075817,1,alaska,USA,321.8333333333333,0.12467907147824306
265,180,1,1,31.3431,83.59119,1,alabama,USA,4091.967741935484,0.8698355106106515
266,180,1,1,40.89246,73.88471,1,alabama,USA,4091.967741935484,0.8698355106106515
267,180,1,1,45.456682,98.329343,1,alabama,USA,4091.967741935484,0.8698355106106515
268,180,1,1,45.456682,98.329343,1,alaska,USA,321.8333333333333,0.12467907147824306
269,180,1,1,60.501576,149.422021,1,alabama,USA,4091.967741935484,0.8698355106106515
270,180,1,1,60.501576,149.422021,1,alaska,USA,321.8333333333333,0.12467907147824306
271,799906,7,3,28.8875,81.27905,1,florida,USA,19093.946428571428,23.54768858938863
272,180,1,2,31.3431,83.59119,1,alabama,USA,7053.354838709677,1.499341855697325
273,180,1,1,40.89246,73.88471,1,alaska,USA,321.8333333333333,0.12467907147824306
274,179,5,1,60.521655,151.206305,1,alaska,USA,4721.233333333334,1.8290180887585616
275,179,5,1,44.210317,95.75485,1,alaska,USA,4721.233333333334,1.8290180887585616
276,179,5,1,34.774272,83.075817,1,alaska,USA,4721.233333333334,1.8290180887585616
277,177,1,2,35.301332,85.150546,1,alabama,USA,15304.290322580646,3.2532551639761866
278,799925,7,1,29.10404,81.20973,1,florida,USA,4631.129032258064,5.711359077959282
279,177,1,3,32.367539,86.316454,1,alabama,USA,12589.645161290322,2.676199109550689
280,177,1,4,32.367539,86.316454,1,alabama,USA,6426.322580645161,1.3660527002689102
281,177,5,1,32.367539,86.316454,1,alabama,USA,6294.548387096775,1.3380412690555616
282,177,5,1,42.756044,114.70397,1,alabama,USA,6294.548387096775,1.3380412690555616
283,177,5,2,32.367539,86.316454,1,alabama,USA,19275.032258064515,4.097321529299258
284,177,5,3,32.367539,86.316454,1,alabama,USA,10046.67741935484,2.1356367728528403
285,177,5,4,32.367539,86.316454,1,alabama,USA,13279.612903225809,2.8228665519551734
286,179,1,1,31.5797,84.85,1,alaska,USA,4843.033333333334,1.8762037259601672
287,179,1,1,34.774272,83.075817,1,alaska,USA,4843.033333333334,1.8762037259601672
288,799925,3,2,29.10404,81.20973,1,florida,USA,3423.2258064516127,4.221707417218953
289,179,1,1,44.210317,95.75485,1,alaska,USA,4843.033333333334,1.8762037259601672
290,179,1,1,60.521655,151.206305,1,alaska,USA,4843.033333333334,1.8762037259601672
291,179,5,1,31.5797,84.85,1,alaska,USA,4721.233333333334,1.8290180887585616
292,177,1,1,42.756044,114.70397,1,alabama,USA,10015.67741935484,2.1290470579456118
293,154,5,3,33.53518,86.823564,1,alabama,USA,15615.387096774191,3.3193854559276024
294,154,5,2,33.53518,86.823564,1,alabama,USA,13202.09677419355,2.8063888361153504
295,154,5,1,33.53518,86.823564,1,alabama,USA,12105.193548387097,2.5732185284094227
296,136,1,1,40.253652,80.65189,1,alabama,USA,17637.58064516129,3.7492460678988175
297,136,1,1,48.914123,111.919684,1,alabama,USA,17637.58064516129,3.7492460678988175
298,136,1,2,33.34915,86.780337,1,alabama,USA,18301.90322580645,3.890462081217717
299,136,1,2,40.253652,80.65189,1,alabama,USA,18301.90322580645,3.890462081217717
300,136,1,2,48.914123,111.919684,1,alabama,USA,18301.90322580645,3.890462081217717
301,136,1,3,33.34915,86.780337,1,alabama,USA,13344.16129032258,2.8365876961064362
302,136,1,1,34.33119,84.1225,1,alabama,USA,17637.58064516129,3.7492460678988175
303,136,5,1,33.34915,86.780337,1,alabama,USA,7647.129032258064,1.6255612961732397
304,860331,1,4,25.98887,80.16551,1,florida,USA,26339.90322580645,32.48379484860264
305,136,5,1,40.253652,80.65189,1,alabama,USA,7647.129032258064,1.6255612961732397
306,136,5,1,48.914123,111.919684,1,alabama,USA,7647.129032258064,1.6255612961732397
307,136,5,2,33.34915,86.780337,1,alabama,USA,11521.32258064516,2.4491042309891986
308,136,5,2,40.253652,80.65189,1,alabama,USA,11521.32258064516,2.4491042309891986
309,136,5,2,48.914123,111.919684,1,alabama,USA,11521.32258064516,2.4491042309891986
310,136,5,1,34.33119,84.1225,1,alabama,USA,7647.129032258064,1.6255612961732397
311,860331,1,5,25.98887,80.16551,1,florida,USA,22121.1935483871,27.281053649734435
312,136,1,1,33.34915,86.780337,1,alabama,USA,17637.58064516129,3.7492460678988175
313,134,5,5,33.389382,86.795555,1,alabama,USA,9661.516129032258,2.0537624794165152
314,134,1,1,48.943133,110.215097,1,alabama,USA,11578.41935483871,2.4612413749910664
315,134,1,2,33.389382,86.795555,1,alabama,USA,16813.58064516129,3.574087194235713
316,134,1,2,34.46553,83.96928,1,alabama,USA,16813.58064516129,3.574087194235713
317,134,1,3,33.389382,86.795555,1,alabama,USA,10534.67741935484,2.239371639779533
318,134,1,4,33.389382,86.795555,1,alabama,USA,12872.870967741936,2.736404829514753
319,860331,1,7,25.98887,80.16551,1,florida,USA,11733.774193548386,14.470725668028106
320,134,1,5,33.389382,86.795555,1,alabama,USA,7973.225806451613,1.6948801598539602
321,134,5,1,33.389382,86.795555,1,alabama,USA,7884.645161290323,1.6760504437923067
322,134,5,1,34.46553,83.96928,1,alabama,USA,7884.645161290323,1.6760504437923067
